"CODUSU";"ANO4";"TRIMESTRE";"NRO_HOGAR";"COMPONENTE";"H15";"REGION";"MAS_500";"AGLOMERADO";"PONDERA";"CH03";"CH04";"CH05";"CH06";"CH07";"CH08";"CH09";"CH10";"CH11";"CH12";"CH13";"CH14";"CH15";"CH15_COD";"CH16";"CH16_COD";"NIVEL_ED";"ESTADO";"CAT_OCUP";"CAT_INAC";"IMPUTA";"PP02C1";"PP02C2";"PP02C3";"PP02C4";"PP02C5";"PP02C6";"PP02C7";"PP02C8";"PP02E";"PP02H";"PP02I";"PP03C";"PP03D";"PP3E_TOT";"PP3F_TOT";"PP03G";"PP03H";"PP03I";"PP03J";"INTENSI";"PP04A";"PP04B_COD";"PP04B1";"PP04B2";"PP04B3_MES";"PP04B3_ANO";"PP04B3_DIA";"PP04C";"PP04C99";"PP04D_COD";"PP04G";"PP05B2_MES";"PP05B2_ANO";"PP05B2_DIA";"PP05C_1";"PP05C_2";"PP05C_3";"PP05E";"PP05F";"PP05H";"PP06A";"PP06C";"PP06D";"PP06E";"PP06H";"PP07A";"PP07C";"PP07D";"PP07E";"PP07F1";"PP07F2";"PP07F3";"PP07F4";"PP07F5";"PP07G1";"PP07G2";"PP07G3";"PP07G4";"PP07G_59";"PP07H";"PP07I";"PP07J";"PP07K";"PP08D1";"PP08D4";"PP08F1";"PP08F2";"PP08J1";"PP08J2";"PP08J3";"PP09A";"PP09A_ESP";"PP09B";"PP09C";"PP09C_ESP";"PP10A";"PP10C";"PP10D";"PP10E";"PP11A";"PP11B_COD";"PP11B1";"PP11B2_MES";"PP11B2_ANO";"PP11B2_DIA";"PP11C";"PP11C99";"PP11D_COD";"PP11G_ANO";"PP11G_MES";"PP11G_DIA";"PP11L";"PP11L1";"PP11M";"PP11N";"PP11O";"PP11P";"PP11Q";"PP11R";"PP11S";"PP11T";"P21";"DECOCUR";"IDECOCUR";"RDECOCUR";"GDECOCUR";"PDECOCUR";"ADECOCUR";"PONDIIO";"TOT_P12";"P47T";"DECINDR";"IDECINDR";"RDECINDR";"GDECINDR";"PDECINDR";"ADECINDR";"PONDII";"V2_M";"V3_M";"V4_M";"V5_M";"V8_M";"V9_M";"V10_M";"V11_M";"V12_M";"V18_M";"V19_AM";"V21_M";"T_VI";"ITF";"DECIFR";"IDECIFR";"RDECIFR";"GDECIFR";"PDECIFR";"ADECIFR";"IPCF";"DECCFR";"IDECCFR";"RDECCFR";"GDECCFR";"PDECCFR";"ADECCFR";"PONDIH"
"TQRMNORRSHLMLPCDEFKID00803707";2024;3;1;2;1;43;"S";4;662;2;2;01/01/1900;44;2;1;1;2;0;7;2;"02";1;"";1;"";5;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;2;2;6;5;1;1;1;1;1;2;9700;1;2;0;5;0;0;0;"55314";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;2;2;2;5;2;2;2;2;5;2;2;1;2;60000;0;0;0;0;0;0;0;"";0;0;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;60000;"1";"1";"1";"1";"";"1";712;50000;110000;"1";"1";"1";"1";"";"1";760;0;0;0;0;0;0;0;0;0;0;0;0;0;910000;"5";"6";"6";"5";"";"5";227500;"3";"3";"3";"3";"";"2";962
"TQRMNORRSHLMLPCDEFKID00803707";2024;3;1;3;1;43;"S";4;662;3;2;01/01/1900;14;5;1;1;1;1;4;2;"00";1;"";1;"";3;3;0;3;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;"";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"";;;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;0;"0";"0";"0";"0";"";"0";662;0;0;"0";"0";"0";"0";"";"0";662;0;0;0;0;0;0;0;0;0;0;0;0;0;910000;"5";"6";"6";"5";"";"5";227500;"3";"3";"3";"3";"";"2";962
"TQRMNORRSHLMLPCDEFKID00803707";2024;3;1;4;0;43;"S";4;662;3;2;01/01/1900;9;5;1;1;1;1;2;2;"03";1;"";1;"";1;4;0;3;;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;"";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"";;;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;0;"0";"0";"0";"0";"";"0";662;0;0;"0";"0";"0";"0";"";"0";662;0;0;0;0;0;0;0;0;0;0;0;0;0;910000;"5";"6";"6";"5";"";"5";227500;"3";"3";"3";"3";"";"2";962
"TQRMNOSUQHLOLSCDEFKID00803710";2024;3;1;1;1;43;"S";4;1157;1;1;09/08/1975;48;2;1;1;2;0;4;2;"03";1;"";1;"";3;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;1;0;60;0;2;0;2;2;3;2;8000;2;0;0;0;0;8;0;"47313";1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;2;0;0;2;2;2;2;5;1;1;1;1;0;1;0;3;1;900000;0;0;0;450000;0;0;0;"";0;0;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;900000;"9";"9";"9";"9";"";"8";1439;0;1350000;"10";"10";"10";"10";"";"9";1433;0;0;0;0;0;0;0;0;0;0;0;0;0;1520000;"8";"8";"8";"8";"";"8";304000;"5";"5";"4";"5";"";"4";2041
"TQRMNOSUQHLOLSCDEFKID00803710";2024;3;1;2;1;43;"S";4;1157;2;2;10/09/1980;43;2;1;1;2;0;4;1;"";1;"";1;"";4;1;2;0;;0;0;0;0;0;0;0;0;0;0;0;1;0;30;0;1;1;1;2;1;2;1400;2;0;0;0;0;1;0;"82123";6;0;0;0;1;3;3;1;7;5;2;150000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;"";0;0;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;150000;"2";"2";"2";"2";"";"2";1582;0;150000;"2";"2";"1";"2";"";"2";1620;0;0;0;0;0;0;0;0;0;0;0;0;0;1520000;"8";"8";"8";"8";"";"8";304000;"5";"5";"4";"5";"";"4";2041
"TQRMNOSUQHLOLSCDEFKID00803710";2024;3;1;3;1;43;"S";4;1157;3;2;31/01/2001;23;5;4;1;2;0;4;1;"";1;"";1;"";4;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;1;0;15;0;1;1;1;1;1;2;9700;1;1;5;0;0;0;0;"57314";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;2;2;2;5;2;2;2;2;5;2;2;1;4;20000;0;0;0;0;0;0;0;"";0;0;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;20000;"1";"1";"1";"1";"";"1";1422;0;20000;"1";"1";"1";"1";"";"1";1444;0;0;0;0;0;0;0;0;0;0;0;0;0;1520000;"8";"8";"8";"8";"";"8";304000;"5";"5";"4";"5";"";"4";2041
"TQRMNOSUQHLOLSCDEFKID00803710";2024;3;1;4;0;43;"S";4;1157;3;1;15/04/2017;7;5;1;1;1;1;2;2;"01";1;"";1;"";1;4;0;3;;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;"";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"";;;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;0;"0";"0";"0";"0";"";"0";1157;0;0;"0";"0";"0";"0";"";"0";1157;0;0;0;0;0;0;0;0;0;0;0;0;0;1520000;"8";"8";"8";"8";"";"8";304000;"5";"5";"4";"5";"";"4";2041
"TQRMNOSUQHLOLSCDEFKID00803710";2024;3;1;5;0;43;"S";4;1157;3;1;11/12/2020;3;5;1;2;3;0;0;0;"";1;"";6;"";7;4;0;5;;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;"";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"";;;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;0;"0";"0";"0";"0";"";"0";1157;0;0;"0";"0";"0";"0";"";"0";1157;0;0;0;0;0;0;0;0;0;0;0;0;0;1520000;"8";"8";"8";"8";"";"8";304000;"5";"5";"4";"5";"";"4";2041
"TQRMNOXSWHLOKRCDEIHJF00806803";2024;3;1;1;1;44;"N";31;335;1;2;02/11/1986;37;2;1;1;2;0;7;1;"";1;"";1;"";6;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;1;0;50;0;2;0;2;2;3;2;6500;2;0;0;0;0;9;0;"20331";1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;2;0;0;2;2;2;1;0;1;1;1;1;0;1;0;1;1;2000000;0;0;0;1000000;0;0;0;"";0;0;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;2000000;"10";"10";"10";"";"10";"10";341;0;3200000;"10";"10";"10";"";"10";"10";354;0;0;0;0;0;0;0;0;200000;0;0;0;200000;3200000;"10";"10";"10";"";"10";"10";800000;"9";"9";"8";"";"9";"8";343
"TQRMNOXSWHLOKRCDEIHJF00806803";2024;3;1;2;0;44;"N";31;335;3;2;31/07/2014;9;5;1;1;1;1;2;2;"03";1;"";1;"";1;4;0;3;;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;"";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"";;;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;0;"0";"0";"0";"";"0";"0";335;0;0;"0";"0";"0";"";"0";"0";335;0;0;0;0;0;0;0;0;0;0;0;0;0;3200000;"10";"10";"10";"";"10";"10";800000;"9";"9";"8";"";"9";"8";343
"TQRMNOXSWHLOKRCDEIHJF00806803";2024;3;1;3;0;44;"N";31;335;3;2;07/05/2018;6;5;1;1;1;1;2;2;"00";1;"";1;"";1;4;0;3;;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;"";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"";;;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;0;"0";"0";"0";"";"0";"0";335;0;0;"0";"0";"0";"";"0";"0";335;0;0;0;0;0;0;0;0;0;0;0;0;0;3200000;"10";"10";"10";"";"10";"10";800000;"9";"9";"8";"";"9";"8";343
"TQRMNOXSWHLOKRCDEIHJF00806803";2024;3;1;4;0;44;"N";31;335;3;1;10/08/2019;4;5;1;1;1;1;1;2;"00";1;"";6;"";7;4;0;5;;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;"";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"";;;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;0;"0";"0";"0";"";"0";"0";335;0;0;"0";"0";"0";"";"0";"0";335;0;0;0;0;0;0;0;0;0;0;0;0;0;3200000;"10";"10";"10";"";"10";"10";800000;"9";"9";"8";"";"9";"8";343
"TQRMNOQWQHLOKSCDEIHJF00806809";2024;3;1;1;1;44;"N";31;357;1;2;15/12/1980;43;1;3;1;2;0;2;1;"";3;"22";1;"";2;3;0;4;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;"";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"";;;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;0;"0";"0";"0";"";"0";"0";357;0;120000;"1";"1";"1";"";"2";"1";367;0;0;0;120000;0;0;0;0;0;0;0;0;120000;320000;"1";"2";"1";"";"2";"1";64000;"1";"1";"1";"";"1";"1";380
"TQRMNOQWQHLOKSCDEIHJF00806809";2024;3;1;2;1;44;"N";31;357;2;1;25/05/1965;59;1;4;1;2;0;2;1;"";3;"18";1;"";2;1;2;0;;0;0;0;0;0;0;0;0;0;0;0;1;0;25;0;1;1;1;1;1;2;4000;2;0;0;0;0;2;0;"72113";8;0;0;0;1;3;3;1;7;4;1;0;200000;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;"";0;0;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;200000;"2";"3";"1";"";"3";"1";349;0;200000;"2";"2";"2";"";"2";"1";359;0;0;0;0;0;0;0;0;0;0;0;0;0;320000;"1";"2";"1";"";"2";"1";64000;"1";"1";"1";"";"1";"1";380
"TQRMNOQWQHLOKSCDEIHJF00806809";2024;3;1;3;1;44;"N";31;357;3;2;18/03/1999;25;5;3;1;1;1;6;2;"00";1;"";1;"";5;3;0;3;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;"";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"";;;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;0;"0";"0";"0";"";"0";"0";357;0;0;"0";"0";"0";"";"0";"0";357;0;0;0;0;0;0;0;0;0;0;0;0;0;320000;"1";"2";"1";"";"2";"1";64000;"1";"1";"1";"";"1";"1";380
"TQRMNOQWQHLOKSCDEIHJF00806809";2024;3;1;4;1;44;"N";31;357;3;2;04/01/2013;11;5;3;1;1;1;2;2;"05";1;"";1;"";1;3;0;3;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;"";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"";;;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;0;"0";"0";"0";"";"0";"0";357;0;0;"0";"0";"0";"";"0";"0";357;0;0;0;0;0;0;0;0;0;0;0;0;0;320000;"1";"2";"1";"";"2";"1";64000;"1";"1";"1";"";"1";"1";380
"TQRMNOQWQHLOKSCDEIHJF00806809";2024;3;1;5;1;44;"N";31;357;3;1;27/03/2002;22;5;4;1;2;0;4;2;"04";1;"";1;"";3;2;3;0;;2;1;2;2;2;2;2;2;0;0;0;;;;;;;;;;;;;;;;;;;"";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"";;;"";3;2;1;3;2;4904;2;0;0;0;1;0;"36313";0;1;0;3;0;0;0;0;0;0;0;0;0;0;"0";"0";"0";"";"0";"0";357;0;0;"0";"0";"0";"";"0";"0";357;0;0;0;0;0;0;0;0;0;0;0;0;0;320000;"1";"2";"1";"";"2";"1";64000;"1";"1";"1";"";"1";"1";380
"TQRMNOPXQHJOKTCDEIHJF00862797";2024;3;1;3;1;44;"N";31;106;6;2;16/09/1951;73;4;1;1;2;0;2;1;"";4;"208";1;"";2;3;0;7;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;"";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"";;;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;0;"0";"0";"0";"";"0";"0";106;0;140000;"2";"2";"1";"";"2";"1";110;140000;0;0;0;0;0;0;0;0;0;0;0;140000;840000;"5";"5";"4";"";"6";"4";168000;"2";"2";"2";"";"3";"1";109
"TQRMNORWYHMLKRCDEIJAH00812624";2024;3;1;2;1;1;"S";33;2525;2;2;15/06/1945;79;2;4;1;2;0;4;1;"";1;"";1;"";4;3;0;1;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;"";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"";;;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;0;"0";"";"0";"0";"";"0";2525;0;490000;"6";"";"5";"6";"";"6";3455;320000;0;0;0;0;0;0;0;0;0;0;170000;490000;1130000;"7";"";"6";"6";"";"7";376666,67;"6";"";"5";"5";"";"6";4901
"TQRMNORWYHMLKRCDEIJAH00812624";2024;3;1;3;1;1;"S";33;2525;3;1;15/01/1981;43;5;4;1;2;0;4;2;"03";1;"";1;"";3;3;0;6;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;"";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"";;;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;0;"0";"";"0";"0";"";"0";2525;0;0;"0";"";"0";"0";"";"0";2525;0;0;0;0;0;0;0;0;0;0;0;0;0;1130000;"7";"";"6";"6";"";"7";376666,67;"6";"";"5";"5";"";"6";4901
"TQRMNOPTVHJMLOCDEIMBF00862543";2024;3;1;1;1;43;"N";36;148;1;1;20/10/1951;72;3;1;1;2;0;6;2;"03";3;"42";1;"";5;1;1;0;;0;0;0;0;0;0;0;0;0;0;0;1;0;48;0;2;0;2;2;3;2;4807;2;0;0;0;0;6;0;"06001";1;0;0;0;1;2;1;0;7;6;2;-9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;"";0;0;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;-9;"12";"12";"12";"";"12";"12";0;0;-9;"12";"12";"12";"";"12";"12";0;-9;0;0;0;-9;0;0;0;0;0;0;0;-9;0;"12";"12";"12";"";"12";"12";0;"12";"12";"12";"";"12";"12";0
"TQRMNOPTYHJMLOCDEIMBF00862735";2024;3;1;1;1;43;"N";36;151;1;2;28/09/1951;72;1;1;1;2;0;6;2;"02";1;"";1;"";5;3;0;1;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;"";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"";;;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;0;"0";"0";"0";"";"0";"0";151;0;-9;"12";"12";"12";"";"12";"12";0;-9;0;0;0;0;0;0;0;0;0;0;0;-9;0;"12";"12";"12";"";"12";"12";0;"12";"12";"12";"";"12";"12";0
"TQRMNOPTYHJMLOCDEIMBF00862735";2024;3;1;2;1;43;"N";36;151;2;1;07/11/1951;72;1;1;1;2;0;7;2;"04";1;"";1;"";5;3;0;1;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;"";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"";;;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;0;"0";"0";"0";"";"0";"0";151;0;-9;"12";"12";"12";"";"12";"12";0;-9;0;0;0;0;0;0;0;0;0;0;0;-9;0;"12";"12";"12";"";"12";"12";0;"12";"12";"12";"";"12";"12";0
"TQRMNORWPHJMLOCDEIMBF00868118";2024;3;1;1;1;43;"N";36;151;1;2;08/07/1955;69;2;1;1;2;0;4;2;"05";1;"";1;"";3;3;0;1;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;"";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"";;;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;0;"0";"0";"0";"";"0";"0";151;0;-9;"12";"12";"12";"";"12";"12";0;-9;0;0;0;0;0;0;0;0;0;0;0;-9;0;"12";"12";"12";"";"12";"12";0;"12";"12";"12";"";"12";"12";0
"TQRMNORWPHJMLOCDEIMBF00868118";2024;3;1;2;1;43;"N";36;151;2;1;30/08/1954;69;2;1;1;2;0;4;1;"";1;"";1;"";4;3;0;1;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;"";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"";;;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;0;"0";"0";"0";"";"0";"0";151;0;-9;"12";"12";"12";"";"12";"12";0;-9;0;0;0;0;0;0;0;0;0;0;0;-9;0;"12";"12";"12";"";"12";"12";0;"12";"12";"12";"";"12";"12";0
"TQRMNORXQHLNLMCDEIMBF00808062";2024;3;1;1;1;43;"N";36;110;1;1;15/02/1965;59;5;4;1;2;0;4;1;"";1;"";1;"";4;3;0;4;;0;0;0;0;0;0;0;0;0;2;1;;;;;;;;;;;;;;;;;;;"";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"";;;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;0;"0";"0";"0";"";"0";"0";110;150000;354000;"4";"5";"4";"";"5";"4";223;134000;0;0;0;0;0;0;0;0;0;0;0;204000;1102000;"6";"7";"7";"";"7";"7";367333,33;"6";"6";"5";"";"6";"5";289
"TQRMNORXQHLNLMCDEIMBF00808062";2024;3;1;2;1;43;"N";36;110;8;2;11/06/1970;54;5;1;2;3;0;0;0;"";3;"74";1;"";7;3;0;6;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;"";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"";;;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;0;"0";"0";"0";"";"0";"0";110;0;204000;"2";"2";"2";"";"3";"2";164;134000;0;0;0;0;0;0;0;0;0;0;0;204000;1102000;"6";"7";"7";"";"7";"7";367333,33;"6";"6";"5";"";"6";"5";289
"TQRMNORXQHLNLMCDEIMBF00808062";2024;3;1;3;1;43;"N";36;110;6;2;06/01/1943;81;4;1;1;2;0;2;1;"";1;"";1;"";2;3;0;1;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;"";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"";;;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;0;"0";"0";"0";"";"0";"0";110;0;544000;"6";"7";"6";"";"7";"6";138;474000;0;0;0;0;0;0;0;0;0;0;0;544000;1102000;"6";"7";"7";"";"7";"7";367333,33;"6";"6";"5";"";"6";"5";289
"TQRMNORXTHLNLQCDEIMBF00808064";2024;3;1;1;1;43;"N";36;159;1;1;13/06/1977;47;2;1;1;2;0;2;1;"";1;"";1;"";2;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;1;0;40;0;2;0;2;2;2;2;3300;2;0;0;0;0;6;0;"82313";1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;2;0;0;2;2;2;2;5;1;1;1;1;0;1;0;1;1;-9;0;0;0;-9;0;0;0;"";0;0;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;-9;"12";"12";"12";"";"12";"12";0;0;-9;"12";"12";"12";"";"12";"12";0;0;0;0;11000;0;0;0;0;0;0;0;0;11000;0;"12";"12";"12";"";"12";"12";0;"12";"12";"12";"";"12";"12";0
"TQRMNORXTHLNLQCDEIMBF00808064";2024;3;1;2;1;43;"N";36;159;2;2;09/02/1980;44;2;1;1;2;0;3;2;"07";1;"";1;"";2;3;0;4;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;"";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"";;;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;0;"0";"0";"0";"";"0";"0";159;0;0;"0";"0";"0";"";"0";"0";159;0;0;0;0;0;0;0;0;0;0;0;0;0;0;"12";"12";"12";"";"12";"12";0;"12";"12";"12";"";"12";"12";0
"TQRMNORXTHLNLQCDEIMBF00808064";2024;3;1;4;1;43;"N";36;159;3;2;06/06/2005;19;5;1;1;1;2;7;2;"01";1;"";1;"";5;3;0;3;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;"";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"";;;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;0;"0";"0";"0";"";"0";"0";159;0;0;"0";"0";"0";"";"0";"0";159;0;0;0;0;0;0;0;0;0;0;0;0;0;0;"12";"12";"12";"";"12";"12";0;"12";"12";"12";"";"12";"12";0
"TQRMNORXTHLNLQCDEIMBF00808064";2024;3;1;5;0;43;"N";36;159;3;2;30/08/2016;7;5;1;1;1;2;3;2;"01";1;"";1;"";1;4;0;3;;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;"";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"";;;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;0;"0";"0";"0";"";"0";"0";159;0;0;"0";"0";"0";"";"0";"0";159;0;0;0;0;0;0;0;0;0;0;0;0;0;0;"12";"12";"12";"";"12";"12";0;"12";"12";"12";"";"12";"12";0
"TQRMNOQRSHJMKOCDEGIBJ00862550";2024;3;1;1;1;41;"N";12;608;1;1;24/10/2003;20;5;4;1;1;1;7;2;"01";3;"82";3;"82";5;3;0;3;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;"";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"";;;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;0;"0";"0";"0";"";"0";"0";608;0;350000;"4";"5";"6";"";"5";"5";601;0;0;0;0;0;0;0;0;350000;0;0;0;350000;350000;"2";"2";"3";"";"2";"2";350000;"5";"6";"8";"";"6";"7";595
"TQRMNOPXRHKKLPCDEHMHF00868119";2024;3;1;1;1;42;"N";26;218;1;2;13/12/1940;83;4;1;1;2;0;4;1;"";1;"";1;"";4;3;0;1;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;"";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"";;;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;0;"0";"0";"0";"";"0";"0";218;0;500000;"6";"6";"7";"";"7";"7";247;350000;0;0;0;0;0;0;0;0;0;0;150000;500000;500000;"3";"3";"3";"";"3";"3";250000;"4";"4";"4";"";"4";"4";263
"TQRMNOPXRHKKLPCDEHMHF00868119";2024;3;1;2;1;42;"N";26;218;5;1;23/07/2004;20;5;1;1;1;1;7;2;"01";1;"";1;"";5;3;0;3;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;"";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"";;;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;0;"0";"0";"0";"";"0";"0";218;0;0;"0";"0";"0";"";"0";"0";218;0;0;0;0;0;0;0;0;0;0;0;0;0;500000;"3";"3";"3";"";"3";"3";250000;"4";"4";"4";"";"4";"4";263
"TQRMNOPXUHKKLPCDEHMHF00868120";2024;3;1;1;1;42;"N";26;198;1;2;31/07/1995;29;1;4;1;1;1;7;2;"04";1;"";1;"";5;3;0;3;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;"";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"";;;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;0;"0";"0";"0";"";"0";"0";198;0;86000;"1";"1";"1";"";"1";"1";224;0;0;0;0;0;0;0;16000;70000;0;0;0;86000;176000;"1";"1";"1";"";"1";"1";88000;"1";"1";"1";"";"1";"1";238
"TQRMNOPXUHKKLPCDEHMHF00868120";2024;3;1;2;1;42;"N";26;198;2;1;01/01/1996;28;1;4;1;2;0;7;1;"";1;"";1;"";6;3;0;4;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;"";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"";;;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;0;"0";"0";"0";"";"0";"0";198;0;90000;"1";"1";"1";"";"1";"1";240;0;0;0;0;0;0;0;0;90000;0;0;0;90000;176000;"1";"1";"1";"";"1";"1";88000;"1";"1";"1";"";"1";"1";238
